Resort ID,Resort,Country,Price (USD)
1,Red Mountain,Canada,164
2,Arapahoe Basin,United States,120
3,Panorama,Canada,159
4,Jackson Hole,United States,191
5,Crested Butte,United States,127
6,Park City,United States,242
7,Mt. Rose,United States,165
8,Sun Peaks,Canada,169
9,Fernie,Canada,169
10,Mt. Baker,United States,91
11,Wenatchee-Mission Ridge,United States,99
12,Steamboat,United States,194
13,Mount Washington,Canada,104
14,Kicking Horse,Canada,144
15,Mt. Bachelor,United States,118
16,Northstar California,United States,219
17,Schweitzer Mountain,United States,110
18,Heavenly,United States,209
19,Big White,Canada,149
20,Loveland,United States,89
21,Stratton,United States,139
22,Whistler,Canada,230
23,Bald Mountain-Sun Valley,United States,240
24,Winter Park Resort,United States,127
25,Alta,United States,184
26,Aspen Mountain,United States,244
27,Aspen Highlands,United States,244
28,Squaw Valley,United States,237
29,Vail,United States,229
30,Snowbasin,United States,159
31,Beaver Creek,United States,229
32,Breckenridge,United States,203
33,Whitefish Mountain,United States,99
34,Mt. Hood Meadows,United States,54
35,Sugar Bowl,United States,119
36,Mammoth Mountain,United States,219
37,Telluride,United States,165
38,Big Sky,United States,196
39,Snowmass,United States,244
40,Lake Louise,Canada,124
41,Powder Mountain,United States,157
42,Keystone,United States,199
43,Killington,United States,157
44,Copper Mountain,United States,144
45,Sugarloaf,United States,73
46,Silver Star,Canada,89
47,Taos,United States,95
48,Snowbird,United States,184
49,Sugarbush,United States,149
50,Marmot Basin-Jasper,Canada,131
51,Purgatory-Durango,United States,74
52,Sunday River,United States,82
53,Kimberley,Canada,129
54,Great Divide,United States,66
55,Mont Tremblant,Canada,135
56,Smugglers' Notch,United States,89
57,Jay Peak,United States,99
58,Angel Fire,United States,115
59,Bridger Bowl-Bozeman,United States,77
60,Brian Head,United States,57
61,Stowe,United States,151
62,Okemo,United States,127
63,Mont-Sainte-Anne-Beaupre,Canada,136
64,49 Degrees North,United States,49
65,Bear Valley,United States,135
66,Apex,Canada,112
67,Mt. Hood Skibowl,United States,135
68,Brighton,United States,123
69,Kirkwood,United States,159
70,Red Lodge,United States,71
71,Solitude,United States,95
72,Ayeska-Girdwood,United States,109
73,Mount Snow,United States,119
74,Gore Mountain,United States,114
75,Bretton Woods,United States,128
76,Revelstoke,Canada,179
77,Apache,United States,90
78,Eldora Mountain,United States,119
79,Donner Ski Ranch,United States,109
80,Cypress,Canada,113
81,Whiteface-Lake Placid,United States,124
82,The Summit at Snoqualmie,United States,72
83,Tamarack,United States,135
84,Summit Ski Area at Mt. Hood,United States,54
85,Bolton Valley,United States,99
86,Montage Mountain Resort,United States,40
87,Sandia Peak,United States,33
88,Crystal Mountain-Washinton,United States,189
89,Stevens Pass,United States,111
90,Loon Mountain,United States,71
91,Le Massif,Canada,121
92,Bluewood Ski Area,United States,55
93,Silver Mountain-Idaho,United States,66
94,Mt. Spokane,United States,60
95,Mt. Rose Ski Tahoe,United States,165
96,Mad River Glen,United States,110
97,Wolf Creek,United States,89
98,Grand Targhee,United States,150
99,White Pine,United States,50
100,Homewood Mountain,United States,239
